3011.60275,0.00005,3011.60279,0.00018,260,Th II,6700,9/2_1,39895,9/2,PE83
3012.0123,0.0003,3012.0140,0.0013,5,Th II,14484,11/2_1,47675,11/2,ZC74
3012.13696,0.00013,3012.1354,0.0014,500,Ne I,134459,1_1,167649,2,PE
3012.34840,0.00011,3012.3470,0.0013,11,Th II,17837,1/2_1,51024,3/2,ZC74
3012.63002,0.00005,3012.6301,0.0009,260,Th I,3687,2,36871,2_1,Z76
3012.70760,0.00005,3012.70764,0.00014,440,Th II,6213,9/2,39396,7/2_1,PE83
3012.96024,0.00013,3012.9576,0.0014,500,Ne I,134459,1_1,167640,1,PE
3012.99810,0.00015,3012.9983,0.0003,93,Th II,20989,9/2_1,54169,7/2,PE83
3013.34353,0.00008,3013.3430,0.0013,11,Th II,15144,3/2_1,48320,5/2,ZC74
3013.59928,0.00009,3013.59928,0.00017,300,Th II,13250,5/2,46423,3/2_1,PE83
3013.9713,0.0004,3013.975,0.010,40,Ne II,280262,7/2,313431,9/2_1,P71
3014.11204,0.00010,3014.1120,0.0003,110,Th II,30452,9/2,63620,9/2_1,PE83
3014.30333,0.00015,3014.3032,0.0003,150,Th II,29515,9/2,62680,9/2_1,PE83
3014.40525,0.00011,3014.4050,0.0013,62,Th II,11725,1/2_1,44889,3/2,ZC74
3014.56991,0.00008,3014.57033,0.00023,180,Th II,21682,7/2_1,54845,9/2,PE83
3014.64147,0.00005,3014.6418,0.0004,80,Th I,0,2,33161,1_1,PE83
3014.92545,0.00006,3014.92539,0.00021,200,Th II,9061,5/2,42219,5/2_1,PE83
3015.72519,0.00007,3015.72505,0.00016,330,Th II,9202,7/2_1,42352,5/2,PE83
3015.78213,0.00006,3015.7850,0.0009,68,Th I,3687,2,36837,1_1,Z76
3016.76391,0.00007,3016.7630,0.0013,24,Th II,12472,5/2_1,45610,5/2,ZC74
3017.13215,0.00008,3017.13207,0.00017,310,Th II,10673,5/2_1,43807,3/2,PE83
3017.30920,0.00020,3017.3093,0.0004,240bl,Ne II,246192,5/2_1,279324,3/2,P83
3017.35603,0.00013,3017.3547,0.0014,500,Ne I,134459,1_1,167591,2,PE
3017.45651,0.00006,3017.4570,0.0013,25,Th II,10673,5/2_1,43803,7/2,ZC74
3018.00822,0.00014,3018.0088,0.0004,78,Th II,32576,7/2,65701,7/2_1,PE83
3018.48991,0.00006,3018.48983,0.00010,810,Th II,13248,9/2,46368,9/2_1,PE83
3018.55006,0.00006,3018.5490,0.0013,25,Th II,12570,7/2,45689,7/2_1,ZC74
3018.64354,0.00007,3018.6441,0.0009,170,Th I,8243,2_1,41361,3,Z76
3019.42175,0.00006,3019.42178,0.00014,500,Th II,8378,7/2_1,41488,7/2,PE83
3020.32919,0.00007,3020.3290,0.0013,18,Th II,10673,5/2_1,43772,5/2,ZC74
3021.05488,0.00005,3021.0550,0.0003,110,Th I,4961,4,38053,3_1,PE83
3021.48871,0.00006,3021.48882,0.00014,460,Th II,13468,9/2_1,46555,11/2,PE83
3021.71092,0.00008,3021.7091,0.0013,12,Th II,13818,7/2_1,46902,5/2,ZC74
3022.05844,0.00007,3022.0620,0.0013,6,Th II,14790,7/2_1,47871,7/2,ZC74
3022.09545,0.00005,3022.09545,0.00013,540,Th II,7331,5/2_1,40411,7/2,PE83
3022.56828,0.00006,3022.5670,0.0009,5,Th I,3687,2,36762,3_1,Z76
3023.56963,0.00016,3023.5700,0.0013,51,Th II,11725,1/2_1,44789,1/2,ZC74
3024.47416,0.00008,3024.4750,0.0013,32,Th II,16906,7/2_1,49960,7/2,ZC74
3024.66957,0.00006,3024.6687,0.0003,140,Th II,9061,5/2,42112,3/2_1,PE83
3024.88229,0.00004,3024.8830,0.0009,260,Th I,6362,2,39411,1_1,Z76
3025.13072,0.00010,3025.1303,0.0003,96,Th II,14101,1/2_1,47148,3/2,PE83
3025.39039,0.00013,3025.39051,0.00018,280,Th II,14101,1/2_1,47145,1/2,PE83
3025.44866,0.00003,3025.44866,0.00012,640,Th I,0,2,33043,3_1,PE83
3025.62146,0.00011,3025.6230,0.0013,12,Th II,17983,5/2_1,51024,3/2,ZC74
3025.64744,0.00009,3025.6473,0.0004,75,Th II,20969,7/2_1,54010,7/2,PE83
3025.84610,0.00008,3025.8450,0.0013,63,Th II,15453,7/2_1,48492,5/2,ZC74
3026.15067,0.00011,3026.15056,0.00020,220,Th II,16033,5/2_1,49068,5/2,PE83
3026.57493,0.00006,3026.57499,0.00009,1000,Th II,9720,7/2_1,42751,7/2,PE83
3026.92375,0.00013,3026.917,0.020,150*,Ne I,134042,2_1,167069,3,PAS
3026.92245,0.00013,3026.917,0.020,150*,Ne I,134042,2_1,167069,2,PAS
3027.01506,0.00013,3027.01510,0.00020,200,Ne II,246192,5/2_1,279218,5/2,P83
3027.21441,0.00014,3027.2146,0.0003,100,Th II,19248,5/2_1,52272,7/2,PE83
3027.22796,0.00008,3027.22786,0.00023,180,Th I,8111,4,41134,4_1,PE83
3027.55274,0.00009,3027.5540,0.0013,6,Th II,20989,9/2_1,54010,7/2,ZC74
3027.58271,0.00006,3027.5831,0.0013,50,Th II,9202,7/2_1,42222,7/2,ZC74
3027.61803,0.00006,3027.6170,0.0013,94,Th II,8378,7/2_1,41398,9/2,ZC74
3027.76274,0.00017,3027.7627,0.0003,100,Th III,10741,3_1,43759,2,PE83
3027.83704,0.00007,3027.8371,0.0013,12,Th II,9400,5/2,42418,3/2_1,ZC74
3027.89585,0.00006,3027.89530,0.00021,210,Th I,2869,3,35885,2_1,PE83
3028.42976,0.00013,3028.421,0.020,30*,Ne I,134042,2_1,167053,1,PAS
3028.42757,0.00013,3028.421,0.020,30*,Ne I,134042,2_1,167053,2,PAS
3028.57707,0.00005,3028.57710,0.00012,600,Th II,6691,3/2_1,39700,5/2,PE83
3028.7001,0.0003,3028.7000,0.0004,180,Ne II,246415,3/2_1,279422,1/2,P83
3028.83062,0.00005,3028.8311,0.0003,150,Th I,3865,1,36871,2_1,PE83
3028.86350,0.00012,3028.86330,0.00020,240,Ne II,219947,1/2,252953,3/2_1,P83
3029.27712,0.00007,3029.2780,0.0013,12,Th II,12219,3/2,45221,5/2_1,ZC74
3029.41409,0.00010,3029.4140,0.0013,51,Th II,15453,7/2_1,48453,7/2,ZC74
3029.60952,0.00006,3029.6090,0.0013,64,Th II,9202,7/2_1,42200,9/2,ZC74
3029.69272,0.00013,3029.6920,0.0013,32,Th II,7828,1/2,40825,1/2_1,ZC74
3029.7102,0.0007,3029.713,0.010,120,Ne II,280473,3/2,313470,5/2_1,P71
3030.03573,0.00005,3030.0350,0.0009,130,Th I,4961,4,37954,3_1,Z76
3030.32260,0.00013,3030.3235,0.0009,500,Ne I,134459,1_1,167449,1,EHR
3030.48766,0.00005,3030.48763,0.00009,980,Th I,4961,4,37950,4_1,PE83
3030.59030,0.00014,3030.5902,0.0003,110,Th II,28823,5/2,61810,7/2_1,PE83
3030.78741,0.00013,3030.78760,0.00020,200,Ne II,249695,3/2_1,282680,1/2,P83
3030.86478,0.00006,3030.8646,0.0003,150,Th II,9238,9/2_1,42222,7/2,PE83
3030.930,0.008,3030.930,0.010,22,Ne II,305566,3/2,338550,3/2_1,P71
3031.19619,0.00006,3031.19619,0.00015,440,Th I,3687,2,36668,2_1,PE83
3031.28879,0.00008,3031.28894,0.00018,260,Th II,11116,7/2_1,44096,9/2,PE83
3031.34058,0.00013,3031.3405,0.0004,71,Th II,15710,3/2_1,48689,3/2,PE83
3031.60048,0.00008,3031.6000,0.0013,32,Th II,11576,3/2_1,44552,5/2,ZC74
3031.69969,0.00006,3031.6994,0.0003,130,Th II,4490,5/2_1,37465,5/2,PE83
3031.73236,0.00005,3031.7330,0.0009,130,Th I,7280,2,40254,3_1,Z76
3031.95509,0.00006,3031.95501,0.00013,570,Th II,13406,13/2_1,46378,13/2,PE83
3032.01673,0.00006,3032.01656,0.00018,280,Th I,3865,1,36837,1_1,PE83
3032.83583,0.00015,3032.8341,0.0013,12,Th II,26424,5/2_1,59387,7/2,ZC74
3032.89598,0.00006,3032.8950,0.0013,96,Th II,9238,9/2_1,42200,9/2,ZC74
3033.59584,0.00005,3033.5950,0.0009,26,Th I,0,2,32954,2_1,Z76
3034.06515,0.00006,3034.06528,0.00007,1500,Th II,8378,7/2_1,41328,5/2,PE83
3034.32758,0.00007,3034.32742,0.00017,300,Th II,7331,5/2_1,40278,3/2,PE83
3034.32689,0.00009,3034.32742,0.00017,300,Th II,17460,5/2_1,50407,7/2,PE83
3034.3423,0.0006,3034.340,0.020, + result + ,Ne II,280473,3/2,313420,5/2_1,P71
3034.46101,0.00015,3034.46089,0.00020,240,Ne II,246192,5/2_1,279137,7/2,P83
3034.63899,0.00004,3034.63900,0.00014,500,Th I,2869,3,35812,3_1,PE83
3034.72419,0.00010,3034.7241,0.0003,140,Th II,23697,7/2_1,56639,7/2,PE83
3034.89241,0.00008,3034.8926,0.0003,150,Th II,14790,7/2_1,47731,9/2,PE83
3035.11017,0.00006,3035.11019,0.00010,960,Th II,10189,11/2_1,43127,11/2,PE83
3035.53764,0.00006,3035.5376,0.0003,150,Th II,9585,5/2_1,42518,7/2,PE83
3035.76336,0.00007,3035.76327,0.00018,260,Th II,16906,7/2_1,49837,9/2,PE83
3035.76343,0.00012,3035.76327,0.00018,260,Th II,29873,7/2,62805,9/2_1,PE83
3035.92171,0.00012,3035.92160,0.00020,200,Ne II,249445,5/2_1,282375,3/2,P83
3036.51657,0.00006,3036.5181,0.0009,17,Th I,7502,3,40425,4_1,Z76
3036.6253,0.0007,3036.626,0.010,160,Ne II,280797,5/2,313718,7/2_1,P71
3036.90949,0.00006,3036.9093,0.0004,77,Th II,12570,7/2,45489,9/2_1,PE83
3036.93908,0.00006,3036.9380,0.0013,51,Th II,10855,7/2,43773,7/2_1,ZC74
3037.11123,0.00007,3037.1114,0.0004,88,Th II,13468,9/2_1,46385,7/2,PE83
3037.71908,0.00014,3037.71920,0.00020,200,Ne II,246415,3/2_1,279324,3/2,P83
3037.76534,0.00008,3037.7661,0.0003,100,Th II,12485,7/2_1,45395,7/2,PE83
3037.84334,0.00006,3037.8420,0.0013,12,Th II,9238,9/2_1,42146,11/2,ZC74
3038.00581,0.00008,3038.00569,0.00021,200,Th II,12488,9/2_1,45395,7/2,PE83
3038.06889,0.00007,3038.0701,0.0009,180,Th I,7795,4_1,40701,4,Z76
3038.16495,0.00009,3038.1641,0.0013,12,Th II,13250,5/2,46155,5/2_1,ZC74
3038.41708,0.00004,3038.4170,0.0009,1800,Th I,6362,2,39264,3_1,Z76
3038.59858,0.00006,3038.59861,0.00014,490,Th II,6168,7/2_1,39068,7/2,PE83
3038.82460,0.00009,3038.8245,0.0003,130,Th II,12902,3/2_1,45800,5/2,PE83
3039.01742,0.00007,3039.0170,0.0013,12,Th II,14275,9/2_1,47171,9/2,ZC74
3039.42755,0.00012,3039.4273,0.0003,100,Th II,18973,7/2_1,51865,5/2,PE83
3039.53126,0.00010,3039.53079,0.00023,180,Th II,29515,9/2,62405,7/2_1,PE83
3039.58570,0.00012,3039.58549,0.00020,200,Ne II,249108,7/2_1,281998,5/2,P83
3040.04958,0.00006,3040.04965,0.00018,290,Th II,7331,5/2_1,40216,5/2,PE83
3040.17657,0.00007,3040.1770,0.0013,51,Th II,13468,9/2_1,46352,7/2,ZC74
3041.16367,0.00014,3041.1630,0.0013,12,Th II,23518,7/2_1,56391,5/2,ZC74
3041.43083,0.00004,3041.4330,0.0009,70,Th I,8111,4,40980,3_1,Z76
3041.51524,0.00006,3041.51502,0.00016,390,Th I,3687,2,36556,1_1,PE83
3041.60975,0.00008,3041.6080,0.0013,12,Th II,15453,7/2_1,48320,5/2,ZC74
3041.94012,0.00005,3041.9402,0.0004,86,Th I,2869,3,35733,4_1,PE83
3042.08597,0.00012,3042.0861,0.0013,6,Th II,23372,3/2_1,56235,3/2,ZC74
3042.30808,0.00006,3042.3081,0.0013,64,Th II,7001,3/2,39861,5/2_1,ZC74
3042.63077,0.00009,3042.6300,0.0013,25,Th II,18973,7/2_1,51830,7/2,ZC74
3043.06514,0.00005,3043.06516,0.00014,460,Th II,6700,9/2_1,39552,9/2,PE83
3043.24861,0.00004,3043.24878,0.00019,250,Th II,0,3/2,32850,5/2_1,PE83
3044.08773,0.00015,3044.0878,0.0003,200,Ne II,249839,1/2_1,282680,1/2,P83
3044.75037,0.00009,3044.7500,0.0013,130,Th II,14101,1/2_1,46935,3/2,ZC74
3045.06826,0.00008,3045.0680,0.0003,170,Th II,22014,11/2_1,54845,9/2,PE83
3045.5549,0.0003,3045.556,0.003,200,Ne II,246597,1/2_1,279422,1/2,P71
3045.56522,0.00009,3045.5651,0.0013,1300,Th II,10189,11/2_1,43014,13/2,ZC74
3045.95024,0.00013,3045.9471,0.0009,70,Ne I,134819,0_1,167640,1,EHR
3046.14840,0.00006,3046.1490,0.0013,97,Th II,9400,5/2,42219,5/2_1,ZC74
3046.39800,0.00004,3046.4010,0.0009,7,Th I,7280,2,40096,2_1,Z76
3046.56475,0.00012,3046.5640,0.0013,6,Th II,19050,3/2_1,51865,5/2,ZC74
3046.74519,0.00008,3046.7450,0.0013,32,Th II,11576,3/2_1,44388,5/2,ZC74
3046.95116,0.00006,3046.95116,0.00009,1200,Th II,13406,13/2_1,46216,11/2,PE83
3047.20554,0.00013,3047.2060,0.0013,32,Th II,8018,3/2,40825,1/2_1,ZC74
3047.55686,0.00013,3047.55689,0.00020,240,Ne II,246415,3/2_1,279218,5/2,P83
3047.81617,0.00006,3047.81617,0.00012,610,Th I,3687,2,36488,2_1,PE83
3048.02265,0.00006,3048.0230,0.0013,32,Th II,9720,7/2_1,42518,7/2,ZC74
3048.23287,0.00010,3048.23297,0.00015,420,Th II,32957,7/2_1,65753,7/2,PE83
3048.61907,0.00005,3048.6210,0.0009,17,Th I,5563,1,38355,2_1,Z76
3049.05513,0.00006,3049.0540,0.0009,180,Th I,7795,4_1,40582,5,Z76
3049.09226,0.00004,3049.09226,0.00006,2000,Th II,4490,5/2_1,37277,7/2,PE83
3049.30217,0.00006,3049.3025,0.0003,110,Th II,13818,7/2_1,46603,5/2,PE83
3049.34792,0.00006,3049.3470,0.0013,32,Th II,13468,9/2_1,46253,9/2,ZC74
3049.64370,0.00008,3049.64367,0.00011,760,Th II,15710,3/2_1,48492,5/2,PE83
3049.86234,0.00007,3049.86229,0.00014,450,Th II,14545,5/2_1,47324,5/2,PE83
3050.4727,0.0012,3050.4724,0.0019,180,Ne II,280947,3/2,313719,5/2_1,P83
3050.63172,0.00005,3050.63176,0.00019,230,Th I,2558,0,35328,1_1,PE83
3050.7625,0.0005,3050.763,0.010,140,Ne II,280700,7/2,313469,7/2_1,P71
3050.98420,0.00006,3050.98471,0.00019,260,Th II,10189,11/2_1,42955,9/2,PE83
3051.33953,0.00008,3051.3400,0.0013,13,Th II,13818,7/2_1,46581,5/2,ZC74
3051.79275,0.00007,3051.79276,0.00020,240,Th II,6700,9/2_1,39458,7/2,PE83
3052.12735,0.00003,3052.1280,0.0009,170,Th I,0,2,32754,3_1,Z76
3052.29773,0.00005,3052.2960,0.0009,5,Th I,7502,3,40254,3_1,Z76
3052.35339,0.00014,3052.3530,0.0013,6,Th II,17983,5/2_1,50735,3/2,ZC74
3052.41449,0.00008,3052.4140,0.0013,66,Th II,9585,5/2_1,42336,5/2,ZC74
3052.76991,0.00006,3052.7710,0.0013,52,Th II,13468,9/2_1,46216,11/2,ZC74
3053.46057,0.00008,3053.4620,0.0009,260,Th I,11197,5_1,43937,6,Z76
3053.53510,0.00006,3053.5354,0.0004,86,Th I,3687,2,36427,3_1,PE83
3054.3449,0.0004,3054.3449,0.0004,200,Ne II,280700,7/2,313431,9/2_1,P83
3054.4289,0.0012,3054.425,0.003,180,Ne II,280989,3/2,313719,5/2_1,P71
3054.67472,0.00015,3054.67470,0.00020,200,Ne II,246597,1/2_1,279324,3/2,P83
3054.89196,0.00015,3054.8920,0.0013,33,Th II,15144,3/2_1,47869,3/2,ZC74
3054.95842,0.00010,3054.9591,0.0013,67,Th II,11576,3/2_1,44300,3/2,ZC74
3055.58272,0.00008,3055.5820,0.0013,33,Th II,12472,5/2_1,45189,5/2,ZC74
3055.94395,0.00015,3055.9440,0.0013,26,Th II,21131,3/2_1,53845,5/2,ZC74
3056.02315,0.00009,3056.0240,0.0013,13,Th II,21297,5/2_1,54010,7/2,ZC74
3056.09569,0.00006,3056.0956,0.0004,83,Th II,9400,5/2,42112,3/2_1,PE83
3056.44401,0.00007,3056.4441,0.0003,97,Th II,12902,3/2_1,45610,5/2,PE83
3056.55482,0.00005,3056.5550,0.0013,33,Th II,9202,7/2_1,41909,9/2,ZC74
3056.69212,0.00006,3056.6930,0.0009,260,Th I,7280,2,39985,3_1,Z76
3056.84469,0.00008,3056.8444,0.0003,96,Th II,12485,7/2_1,45189,5/2,PE83
3057.31135,0.00008,3057.3110,0.0013,13,Th II,17771,11/2_1,50470,9/2,ZC74
3057.39149,0.00013,3057.3907,0.0008,3000,Ne I,135889,1_1,168587,0,PE
3057.63673,0.00006,3057.63687,0.00020,250,Th II,6168,7/2_1,38863,5/2,PE83
3057.65400,0.00006,3057.6540,0.0003,170,Th I,4961,4,37656,3_1,PE83
3057.83697,0.00014,3057.8368,0.0004,82,Th II,23697,7/2_1,56391,5/2,PE83
3057.8679,0.0006,3057.8669,0.0019,180,Ne II,281025,5/2,313718,7/2_1,P83
3057.90008,0.00006,3057.90020,0.00023,180,Th II,11116,7/2_1,43809,9/2,PE83
3058.02882,0.00006,3058.02877,0.00016,390,Th I,3865,1,36556,1_1,PE83
3058.13827,0.00004,3058.1377,0.0003,130,Th II,1521,5/2,34212,5/2_1,PE83
3058.30738,0.00008,3058.3070,0.0013,53,Th II,17272,9/2_1,49960,7/2,ZC74
3058.42614,0.00007,3058.42616,0.00014,460,Th II,14484,11/2_1,47171,9/2,PE83
3059.06455,0.00007,3059.0630,0.0013,53,Th II,17983,5/2_1,50663,5/2,ZC74
3059.10486,0.00013,3059.1049,0.0003,200,Ne II,249695,3/2_1,282375,3/2,P83
3059.32074,0.00010,3059.3210,0.0013,20,Th II,16818,7/2,49495,9/2_1,ZC74
3059.50555,0.00006,3059.5050,0.0013,20,Th II,6691,3/2_1,39366,5/2,ZC74
3059.69724,0.00005,3059.6980,0.0009,350,Th I,3687,2,36361,1_1,Z76
3059.7259,0.0007,3059.724,0.010,160,Ne II,280797,5/2,313470,5/2_1,P71
3059.90003,0.00005,3059.8990,0.0013,20,Th II,9238,9/2_1,41909,9/2,ZC74
3060.17723,0.00005,3060.17722,0.00010,880,Th II,8378,7/2_1,41047,9/2,PE83
3060.43883,0.00004,3060.43883,0.00006,3000,Th I,0,2,32665,1_1,PE83
3060.58191,0.00005,3060.5820,0.0009,130,Th I,2869,3,35533,2_1,Z76
3060.92741,0.00011,3060.9280,0.0009,170,Th I,11197,5_1,43857,5,Z76
3061.24210,0.00007,3061.2422,0.0003,140,Th II,15349,11/2_1,48006,9/2,PE83
3061.25964,0.00013,3061.2596,0.0004,90,Th II,16033,5/2_1,48689,3/2,PE83
3061.34503,0.00007,3061.3448,0.0003,99,Th II,11116,7/2_1,43772,5/2,PE83
3061.69972,0.00004,3061.69970,0.00007,1800,Th II,6700,9/2_1,39352,11/2,PE83
3061.81244,0.00005,3061.81235,0.00014,490,Th I,0,2,32650,1_1,PE83
3061.8470,0.0020,3061.854,0.010,100,Ne II,280768,1/2,313419,3/2_1,P71
3062.45268,0.00006,3062.45268,0.00022,180,Th I,4961,4,37605,4_1,PE83
3062.4913,0.0003,3062.4913,0.0003,200,Ne II,280172,9/2,312816,11/2_1,P83
3062.51652,0.00009,3062.5170,0.0009,170,Th I,8243,2_1,40886,2,Z76
3062.78384,0.00007,3062.7840,0.0013,33,Th II,12485,7/2_1,45126,9/2,ZC74
3063.02828,0.00007,3063.02822,0.00009,1100,Th II,12488,9/2_1,45126,9/2,PE83
3063.12632,0.00007,3063.12628,0.00013,510,Th II,9585,5/2_1,42222,7/2,PE83
3063.15666,0.00007,3063.1571,0.0009,130,Th I,6362,2,38998,3_1,Z76
3063.18498,0.00007,3063.1850,0.0013,67,Th II,8018,3/2,40654,5/2_1,ZC74
3063.20640,0.00018,3063.2063,0.0003,110,Th III,11123,1_1,43759,2,PE83
3063.21834,0.00007,3063.21825,0.00023,180,Th II,24309,11/2_1,56945,11/2,PE83
3063.3023,0.0005,3063.3015,0.0005,200,Ne II,280797,5/2,313432,7/2_1,P83
3063.60203,0.00007,3063.6020,0.0013,54,Th II,9720,7/2_1,42352,5/2,ZC74
3063.63665,0.00005,3063.6371,0.0009,13,Th I,7795,4_1,40426,4,Z76
3063.69599,0.00013,3063.6952,0.0009,2000,Ne I,134819,0_1,167449,1,EHR
3063.74135,0.00010,3063.7440,0.0013,6,Th II,20288,11/2_1,52918,13/2,ZC74
3063.91581,0.00007,3063.9160,0.0013,13,Th II,15242,9/2_1,47871,7/2,ZC74
3064.39842,0.00006,3064.3961,0.0009,3,Th I,3865,1,36488,2_1,Z76
3064.5440,0.0020,3064.556,0.010,22,Ne II,280797,5/2,313419,3/2_1,P71
3065.03899,0.00009,3065.0385,0.0003,130,Th II,9720,7/2_1,42336,5/2,PE83
3065.31423,0.00004,3065.3140,0.0009,26,Th I,8111,4,40724,5_1,Z76
3065.67253,0.00013,3065.672,0.020,50,Ne I,134459,1_1,167069,2,PAS
3065.68364,0.00004,3065.68363,0.00020,240,Th I,4961,4,37571,5_1,PE83
3065.92992,0.00005,3065.92989,0.00014,440,Th II,9711,7/2,42319,9/2_1,PE83
3066.23614,0.00007,3066.23615,0.00010,850,Th III,4676,2,37280,2_1,PE83
3066.30734,0.00010,3066.3071,0.0013,27,Th II,14545,5/2_1,47148,3/2,ZC74
3066.41180,0.00007,3066.41192,0.00016,360,Th II,12219,3/2,44821,5/2_1,PE83
3066.6868,0.0005,3066.683,0.010,22,Ne II,280172,9/2,312771,7/2_1,P71
3067.16348,0.00004,3067.1630,0.0009,170,Th I,7502,3,40096,2_1,Z76
3067.21868,0.00013,3067.214,0.020,250*,Ne I,134459,1_1,167053,1,PAS
3067.21643,0.00013,3067.214,0.020,250*,Ne I,134459,1_1,167053,2,PAS
3067.27130,0.00005,3067.2700,0.0009,43,Th I,2869,3,35462,3_1,Z76
3067.4490,0.0004,3067.4494,0.0019,160,Ne II,280172,9/2,312763,9/2_1,P83
3067.72930,0.00006,3067.72928,0.00006,2800,Th II,13406,13/2_1,45994,15/2,PE83
3067.91000,0.00006,3067.9090,0.0013,34,Th II,14275,9/2_1,46861,11/2,ZC74
3067.95617,0.00011,3067.9561,0.0004,88,Th II,30972,5/2_1,63557,7/2,PE83
3068.26478,0.00009,3068.26496,0.00023,190,Th II,19248,5/2_1,51830,7/2,PE83
3068.90741,0.00004,3068.90734,0.00009,1200,Th I,0,2,32575,2_1,PE83
3068.93509,0.00010,3068.9343,0.0004,82,Th II,11725,1/2_1,44300,3/2,PE83
